"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","ConnectionReceivedId","ConnectionSentId","LLC_BI__Spread_Statement_Type__c","LLC_BI__Debit__c","LLC_BI__Include_In_Total__c","LLC_BI__Is_Linked__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Row_Number__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__lookupKey__c","LLC_BI__Record_Type__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Display_Type__c","LLC_BI__KPI_Type__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Formula__c","LLC_BI__Source_Row__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Associated_Parent_Record__c"
"a18Dm000000H4ZwIAK","","Cash 2","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1MIAS","false","true","","","","","","","","ADD","false","6.0","a16Dm000000MOgJIAW","42810488812630268","Standard","false","Group","","false","","","","",""
"a18Dm000000H4a0IAC","","Other Fixed Assets","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1MIAS","false","true","","","","","","","","ADD","false","51.0","a16Dm000000MOgKIAW","42499864909187680","Standard","false","Group","","false","","","","",""
"a18Dm000000H4ZxIAK","","Mkt 2","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1MIAS","false","true","","","","","","","","ADD","false","16.0","a16Dm000000MOgJIAW","42399286845217117","Standard","false","Group","","false","","","","",""
"a18Dm000000H4ZyIAK","","Land","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1MIAS","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOgKIAW","42818796237914020","Standard","false","Group","","false","","","","",""
"a18Dm000000H4ZzIAK","","Machinery & Equipment","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1MIAS","false","true","","","","","","","","ADD","false","31.0","a16Dm000000MOgKIAW","42074766339079535","Standard","false","Group","","false","","","","",""
"a18Dm000000H4a1IAC","","Accumulated Depreciation","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1MIAS","true","true","","","","","","","","ADD","false","61.0","a16Dm000000MOgKIAW","42616587039407535","Standard","false","Group","","false","","","","",""
"a18Dm000000H4a2IAC","","Long Term Receivables","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1MIAS","false","true","","","","","","","","ADD","false","71.0","a16Dm000000MOgKIAW","42311463300912791","Standard","false","Group","","false","","","","",""
"a18Dm000000H4a3IAC","","Loans to Related Co - LTP","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1MIAS","false","true","","","","","","","","ADD","false","81.0","a16Dm000000MOgKIAW","42757911344736978","Standard","false","Group","","false","","","","",""
"a18Dm000000H4a4IAC","","Accumulated Amortization","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1MIAS","true","true","","","","","","","","ADD","false","121.0","a16Dm000000MOgKIAW","42165128478135099","Standard","false","Group","","false","","","","",""
"a18Dm000000H4a5IAC","","Buildings & Improvements","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1MIAS","false","true","","","","","","","","ADD","false","11.0","a16Dm000000MOgKIAW","42415549412027129","Standard","false","Group","","false","","","","",""
"a18Dm000000H4a6IAC","","Furniture & Fixtures","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1MIAS","false","true","","","","","","","","ADD","false","41.0","a16Dm000000MOgKIAW","42468485944158551","Standard","false","Group","","false","","","","",""
"a18Dm000000H4a7IAC","","Prepaids/Deferreds - LTP","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1MIAS","false","true","","","","","","","","ADD","false","91.0","a16Dm000000MOgKIAW","42676910897509922","Standard","false","Group","","false","","","","",""
"a18Dm000000H4a9IAC","","Deferred Inc. Tax Rec. - LTP","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1MIAS","false","true","","","","","","","","ADD","false","101.0","a16Dm000000MOgKIAW","42638103689860070","Standard","false","Group","","false","","","","",""
"a18Dm000000H4a8IAC","","Intangible Assets","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1MIAS","false","true","","","","","","","","ADD","false","111.0","a16Dm000000MOgKIAW","42423006364105965","Standard","false","Group","","false","","","","",""
"a18Dm000000H4aAIAS","","Other Operating Non-Current Assets","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1MIAS","false","true","","","","","","","","ADD","false","131.0","a16Dm000000MOgKIAW","42584037085462115","Standard","false","Group","","false","","","","",""
"a18Dm000000H4aBIAS","","Other Non-Op. Non-Current Assets","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1MIAS","false","true","","","","","","","","ADD","false","141.0","a16Dm000000MOgKIAW","42216751289786201","Standard","false","Group","","false","","","","",""
"a18Dm000000H4aCIAS","","Long Term Investments","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1MIAS","false","true","","","","","","","","ADD","false","76.0","a16Dm000000MOgKIAW","42965454202083671","Standard","false","Group","","false","","","","",""
"a18Dm000000H4aDIAS","","Total Assets","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1MIAS","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOgLIAW","42389401726970802","Simulated","false","Group","","false","","","","<#Total_Current_Assets_ACCTGRD>+<#Total_NonCurrent_Assets_ACCTGRD>",""
"a18Dm000000H4ecIAC","","Cap Rate","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","DIVIDE","false","100.0","a16Dm000000MOkVIAW","6b91aca6-746d-4149-9caa-bc2519fdc777","Standard","false","Percentage","","false","","","","",""
"a18Dm000000H4edIAC","","Rooms Occupied","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","a18Dm000000H4nOIAS","","","","","","ADD","false","100.0","a16Dm000000MOkUIAW","35531f7e-a910-4825-bfec-a491588b81bf","Standard","false","Group","","false","","","","",""
"a18Dm000000H4eeIAC","","Total Guests","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","100.0","a16Dm000000MOkZIAW","6c985c43-4408-4e76-81c3-5bc36fb9eeac","Standard","false","Group","","false","","","","",""
"a18Dm000000H4efIAC","","Convention / Bankquet","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","3000.0","a16Dm000000MOkdIAG","3ee11fff-49a7-43f0-859a-fab309fe6408","Standard","false","Group","","false","","","","",""
"a18Dm000000H4egIAC","","Parking","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","5000.0","a16Dm000000MOkdIAG","6b4a05da-1dd7-480c-b787-59a8a16545a3","Standard","false","Group","","false","","","","",""
"a18Dm000000H4eiIAC","","Total Available Rooms","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","a18Dm000000H4fNIAS","","","","","","DIVIDE","false","1100.0","a16Dm000000MOkWIAW","a6788ba6-6535-416c-8ae5-5e44ea1e517e","Standard","false","Group","","false","","","","",""
"a18Dm000000H4ehIAC","","Total Room Revenue","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","a18Dm000000H4emIAC","","","","","","ADD","false","100.0","a16Dm000000MOkWIAW","caf05ff8-1359-4565-ac46-b52ba281dbdc","Standard","false","Financial","","false","","","","",""
"a18Dm000000H4ejIAC","","Total Available Rooms","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","a18Dm000000H4fNIAS","","","","","","DIVIDE","false","1100.0","a16Dm000000MOkbIAG","3bbd127b-e14b-4d44-8ad9-0978eb32547e","Standard","false","Group","","false","","","","",""
"a18Dm000000H4ekIAC","","Available Occupancy Percentage","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","a16Dm000000MOkbIAG","","","","","ADD","false","6100.0","a16Dm000000MOkcIAG","42885307445420299","Standard","false","Group","","false","","","","",""
"a18Dm000000H4elIAC","","Food & Beverage","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","1000.0","a16Dm000000MOkdIAG","42829137265789321","Standard","false","Group","","false","","","","",""
"a18Dm000000H4emIAC","","Room Revenue","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","100.0","a16Dm000000MOkdIAG","42320018106950447","Standard","false","Group","","false","","","","",""
"a18Dm000000H4enIAC","","Telephone & Internet","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","2000.0","a16Dm000000MOkdIAG","42325632265423748","Standard","false","Group","","false","","","","",""
"a18Dm000000H4eoIAC","","Food & Beverage","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","200.0","a16Dm000000MOkaIAG","42188482553728047","Standard","false","Group","","false","","","","",""
"a18Dm000000H4epIAC","","Policy DSCR","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1iIAC","false","true","","","","","","","","DIVIDE","false","1000.0","a16Dm000000MOkGIAW","42956418825346631","Loan Assumptions","false","Decimal","","false","={{loanAssumptions:policyDSCR}}","","","",""
"a18Dm000000H4eqIAC","","Max Loan @ Policy DSCR","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1iIAC","false","true","","","","","","","","ADD","false","0.0","a16Dm000000MOkHIAW","42997213188061626","Loan Assumptions","false","Group","","false","=-PV({{loanAssumptions:interestRate}}/12,{{loanAssumptions:amortizationMonths}},<#max_annual_payment_given_policy_dscr>/12)","","","",""
"a18Dm000000H4jBIAS","","Funded Debt to EBITDA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","121.0","a16Dm000000MOiwIAG","42192819874447225","Simulated","false","Group","","false","","","","(<#Overdrafts_Financing_ACCTGRD>+<#Revolving_Line_of_Credit_ACCTGRD>+<#ST_Loans_PayableBank_ACCTGRD>+<#ST_Loans_PayableOther_ACCTGRD>+<#CPLTDBank_ACCTGRD>+<#CPLTDOther_Secured_ACCTGRD>+<#CPLTDOther_Unsecured_ACCTGRD>+<#Capital_Lease_Obligations_CP_ACCTGRD>+<#Long_Term_DebtBank_ACCTGRD>+<#Long_Term_DebtOther_Sec_ACCTGRD>+<#Long_Term_DebtOther_Unsec_ACCTGRD>+<#Capital_Lease_Obligations_LTP_ACCTGRD>+<#CP_Subordinated_Debt_ACCTGRD>+<#Subord_Deferred_DebtLiab_ACCTGRD>) / <#EBITDA_Annualized_ACCTGRD>",""
"a18Dm000000H4jCIAS","","Other Fixed Assets 2","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","false","","","","","","","","ADD","false","101.0","a16Dm000000MOjZIAW","42554459711156528","Standard","false","Group","","false","","","","",""
"a18Dm000000H4jDIAS","","Other Equipment","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","36.0","a16Dm000000MOjZIAW","42385482497844315","Standard","false","Group","","false","","","","",""
"a18Dm000000H4jEIAS","","Gross Fixed Assets","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOjaIAG","42441005036653124","Simulated","false","Group","","false","","","","<#Gross_Fixed_Assets_ACCTGRD>",""
"a18Dm000000H4jFIAS","","Other Op Non Current Asset 1","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","false","","","","","","","","ADD","false","220.0","a16Dm000000MOjcIAG","42918993003072933","Standard","false","Group","","false","","","","",""
"a18Dm000000H4jGIAS","","Net Accounts Receivables Days","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOizIAG","42139553323168729","Simulated","false","Group","","false","","","","((<#Net_Trade_Receivables_ACCTGRD>)/(<#Total_Net_SalesRevenue_ACCTGRD>))*<#Days_In_Period_ACCTGRD>",""
"a18Dm000000H4jHIAS","","CAPEX","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","41.0","a16Dm000000MOizIAG","42274010611667637","Simulated","false","Financial","","false","","","","(<#Depreciation_Expense_ACCTGRD>+<#Asset_Impairment_ACCTGRD>+<#Cost_of_Sales_Deprec_Impairment_ACCTGRD>) * <#Partial_Year_Adjustment_ACCTGRD> + <#Chg_Net_Fixed_Assets_ACCTGRD>",""
"a18Dm000000H4jIIAS","","Accounts Payable Days","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","21.0","a16Dm000000MOizIAG","42496508524216513","Simulated","false","Group","","false","","","","(<#Accounts_PayableTrade_ACCTGRD>/<#Total_Cost_of_SalesRevenue_ACCTGRD>)*<#Days_In_Period_ACCTGRD>",""
"a18Dm000000H4aEIAS","","Overdrafts - Financing","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1MIAS","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOgMIAW","42735873408043656","Standard","false","Group","","false","","","","",""
"a18Dm000000H4aFIAS","","CPLTD - Bank","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1MIAS","false","true","","","","","","","","ADD","false","21.0","a16Dm000000MOgMIAW","42596919730632103","Standard","false","Group","","false","","","","",""
"a18Dm000000H4aGIAS","","Accounts Payable - Trade","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1MIAS","false","true","","","","","","","","ADD","false","31.0","a16Dm000000MOgMIAW","42146638958899278","Standard","false","Group","","false","","","","",""
"a18Dm000000H4aHIAS","","Interest Payable","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1MIAS","false","true","","","","","","","","ADD","false","81.0","a16Dm000000MOgMIAW","42742851544682075","Standard","false","Group","","false","","","","",""
"a18Dm000000H4aIIAS","","Other Non-Op. Current Liabs","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1MIAS","false","true","","","","","","","","ADD","false","111.0","a16Dm000000MOgMIAW","42031372250767524","Standard","false","Group","","false","","","","",""
"a18Dm000000H4aJIAS","","Other Operating Current Liabs","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1MIAS","false","true","","","","","","","","ADD","false","101.0","a16Dm000000MOgMIAW","42381447727928628","Standard","false","Group","","false","","","","",""
"a18Dm000000H4aKIAS","","ST Notes Payable - Other","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1MIAS","false","true","","","","","","","","ADD","false","11.0","a16Dm000000MOgMIAW","42153445191398610","Standard","false","Group","","false","","","","",""
"a18Dm000000H4aLIAS","","Loans from Related Co - CP","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1MIAS","false","true","","","","","","","","ADD","false","30.375","a16Dm000000MOgMIAW","42560886820323750","Standard","false","Group","","false","","","","",""
"a18Dm000000H4aMIAS","","Extraordinary Gain","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1WIAS","false","true","","","","","","","","ADD","false","10.0","a16Dm000000MOiIIAW","42795417659449553","Standard","false","Group","","false","","","","",""
"a18Dm000000H4aNIAS","","Extraordinary Loss","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1WIAS","true","true","","","","","","","","ADD","false","20.0","a16Dm000000MOiIIAW","42129498551507548","Standard","false","Group","","false","","","","",""
"a18Dm000000H4aOIAS","","Other Extra. Item","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1WIAS","false","true","","","","","","","","ADD","false","40.0","a16Dm000000MOiIIAW","42297828200041030","Standard","false","Group","","false","","","","",""
"a18Dm000000H4aPIAS","","Net Profit","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1WIAS","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOiJIAW","42140851127411243","Simulated","false","Group","","false","","","","<#Profit_Before_Extraordinary_Items_ACCTGRD> + <#Total_Extraordinary_Income_ACCTGRD>",""
"a18Dm000000H4aQIAS","","Sales 2","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1WIAS","false","true","","","","","","","","ADD","false","15.0","a16Dm000000MOi9IAG","83eb4c69-1daf-4c26-b552-00f3fff542d8","Standard","false","Group","","false","","","","",""
"a18Dm000000H4aUIAS","","Accounts Receivable Trade","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","50.0","a16Dm000000MOiKIAW","42569511329293359","Standard","false","Group","","false","","","","",""
"a18Dm000000H4aRIAS","","Cash","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","10.0","a16Dm000000MOiKIAW","42934470090221527","Standard","false","Group","","false","","","","",""
"a18Dm000000H4erIAC","","Room Expenses","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","100.0","a16Dm000000MOkaIAG","42688387551817894","Standard","false","Group","","false","","","","",""
"a18Dm000000H4esIAC","","Hotel Departmental Expenses","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","a16Dm000000MOkaIAG","","","","","SUBTRACT","false","200.0","a16Dm000000MOkeIAG","42116980053373095","Standard","false","Group","","false","","","","",""
"a18Dm000000H4etIAC","","Hotel Departmental Revenue","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","a16Dm000000MOkdIAG","","","","","ADD","false","100.0","a16Dm000000MOkeIAG","42194608369665335","Standard","false","Group","","false","","","","",""
"a18Dm000000H4euIAC","","Advertising & Marketing","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","300.0","a16Dm000000MOkfIAG","42344465954238288","Standard","false","Group","","false","","","","",""
"a18Dm000000H4evIAC","","Payroll & Benefits","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","600.0","a16Dm000000MOkfIAG","42605310635309804","Standard","false","Group","","false","","","","",""
"a18Dm000000H4ewIAC","","Estimated Value","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1gIAC","false","true","","","a16Dm000000MOkPIAW","","","","","DIVIDE","false","3000.0","a16Dm000000MOkRIAW","42137594040065359","Standard","false","Financial","","false","","","","",""
"a18Dm000000H4exIAC","","Requested Loan Amount","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1gIAC","false","true","","","","","","","","ADD","false","2000.0","a16Dm000000MOkRIAW","42229993724009733","Loan Assumptions","false","Financial","","false","{{loanAssumptions:requestedLoanAmount}}","","","",""
"a18Dm000000H4eyIAC","","Estimated Value","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1gIAC","false","true","","","a16Dm000000MOkPIAW","","","","","ADD","false","100.0","a16Dm000000MOkSIAW","42558077582511996","Standard","false","Group","","false","","","","",""
"a18Dm000000H4ezIAC","","Policy Loan to Value","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1gIAC","false","true","","","","","","","","MULTIPLY","false","200.0","a16Dm000000MOkSIAW","42441726625765965","Loan Assumptions","false","Percentage","","false","={{loanAssumptions:policyLTV}}","","","",""
"a18Dm000000H4f0IAC","","NOI","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1gIAC","false","true","","","a16Dm000000MOkMIAW","","","","","ADD","false","0.0","a16Dm000000MOkTIAW","42322408116491603","Standard","false","Group","","false","","","","",""
"a18Dm000000H4f1IAC","","Franchise Fees","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","400.0","a16Dm000000MOkfIAG","42225970823140231","Standard","false","Group","","false","","","","",""
"a18Dm000000H4f2IAC","","Gross Hotel Income","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","a16Dm000000MOkeIAG","","","","","ADD","false","100.0","a16Dm000000MOkgIAG","42602460311633526","Standard","false","Group","","false","","","","",""
"a18Dm000000H4f3IAC","","Loan Repayment","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","100.0","a16Dm000000MOkjIAG","42113618028088092","Standard","false","Group","","false","","","","",""
"a18Dm000000H4f4IAC","","Amortization","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","200.0","a16Dm000000MOkkIAG","42913983830475702","Standard","false","Financial","","false","","","","",""
"a18Dm000000H4f5IAC","","Depreciation","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","100.0","a16Dm000000MOkkIAG","42191996010165603","Standard","false","Financial","","false","","","","",""
"a18Dm000000H4f6IAC","","Profit After Tax","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","a16Dm000000MOkhIAG","","","","","ADD","false","2000.0","a16Dm000000MOklIAG","42010994342239964","Standard","false","Financial","","false","","","","",""
"a18Dm000000H4f7IAC","","Other Revenue","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","6000.0","a16Dm000000MOkdIAG","296c824d-3d8a-4723-875a-6e9d0f743755","Standard","false","Group","","false","","","","",""
